commname,joinid,season,week,game_epa,nplays,ndropbacks,team,gkey,cum_epa,career_stop,display_team,label,player_game,player_game_played,col1,col2,i.commname,totplays,totpass,first_gkey,last_gkey
K.Collins,kerry-collins-qb,2003,17,0,0,0,NYG,101,132.432764888394,1,NYG,"K.Collins
NYG",100,,#0b2265,#a71930,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2003,18,0,0,0,NYG,102,132.432764888394,1,NYG,"K.Collins
NYG",101,,#0b2265,#a71930,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2003,19,0,0,0,NYG,103,132.432764888394,1,NYG,"K.Collins
NYG",102,,#0b2265,#a71930,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2003,20,0,0,0,NYG,104,132.432764888394,1,NYG,"K.Collins
NYG",103,,#0b2265,#a71930,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2003,21,0,0,0,NYG,105,132.432764888394,1,NYG,"K.Collins
NYG",104,,#0b2265,#a71930,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2004,1,0,0,0,NYG,106,132.432764888394,1,NYG,"K.Collins
NYG",105,,#0b2265,#a71930,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2004,2,0,0,0,NYG,107,132.432764888394,1,NYG,"K.Collins
NYG",106,,#0b2265,#a71930,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2004,3,5.11986870822617,28,28,LV,108,137.552633596621,2,OAK,"K.Collins
OAK",107,76,#a5acaf,#000000,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2004,4,-18.4021744871881,40,39,LV,109,119.150459109432,2,OAK,"K.Collins
OAK",108,77,#a5acaf,#000000,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2004,5,-10.5046285370481,51,51,LV,110,108.645830572384,2,OAK,"K.Collins
OAK",109,78,#a5acaf,#000000,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2004,6,-11.4511461194396,39,39,LV,111,97.1946844529448,2,OAK,"K.Collins
OAK",110,79,#a5acaf,#000000,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2004,7,6.63767426405695,49,49,LV,112,103.832358717002,2,OAK,"K.Collins
OAK",111,80,#a5acaf,#000000,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2004,8,3.59973943710793,43,43,LV,113,107.43209815411,2,OAK,"K.Collins
OAK",112,81,#a5acaf,#000000,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2004,9,14.9264245853384,39,38,LV,114,122.358522739448,2,OAK,"K.Collins
OAK",113,82,#a5acaf,#000000,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2004,10,0,0,0,LV,115,122.358522739448,2,OAK,"K.Collins
OAK",114,,#a5acaf,#000000,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2004,11,7.81933381753175,38,38,LV,116,130.17785655698,2,OAK,"K.Collins
OAK",115,83,#a5acaf,#000000,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2004,12,2.88452279985798,54,52,LV,117,133.062379356838,2,OAK,"K.Collins
OAK",116,84,#a5acaf,#000000,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2004,13,10.7867460232587,46,44,LV,118,143.849125380096,2,OAK,"K.Collins
OAK",117,85,#a5acaf,#000000,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2004,14,-8.21817359835234,30,30,LV,119,135.630951781744,2,OAK,"K.Collins
OAK",118,86,#a5acaf,#000000,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2004,15,19.4532334161922,45,43,LV,120,155.084185197936,2,OAK,"K.Collins
OAK",119,87,#a5acaf,#000000,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2004,16,6.57534987017685,46,46,LV,121,161.659535068113,2,OAK,"K.Collins
OAK",120,88,#a5acaf,#000000,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2004,17,-20.5442205335226,45,44,LV,122,141.115314534591,2,OAK,"K.Collins
OAK",121,89,#a5acaf,#000000,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2004,18,0,0,0,LV,123,141.115314534591,2,OAK,"K.Collins
OAK",122,,#a5acaf,#000000,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2004,19,0,0,0,LV,124,141.115314534591,2,OAK,"K.Collins
OAK",123,,#a5acaf,#000000,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2004,20,0,0,0,LV,125,141.115314534591,2,OAK,"K.Collins
OAK",124,,#a5acaf,#000000,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2004,21,0,0,0,LV,126,141.115314534591,2,OAK,"K.Collins
OAK",125,,#a5acaf,#000000,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2005,1,0.435070313139545,48,47,LV,127,141.55038484773,2,OAK,"K.Collins
OAK",126,90,#a5acaf,#000000,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2005,2,0.359827122780676,40,37,LV,128,141.910211970511,2,OAK,"K.Collins
OAK",127,91,#a5acaf,#000000,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2005,3,16.4964591799877,46,45,LV,129,158.406671150499,2,OAK,"K.Collins
OAK",128,92,#a5acaf,#000000,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2005,4,2.82569091886219,30,28,LV,130,161.232362069361,2,OAK,"K.Collins
OAK",129,93,#a5acaf,#000000,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2005,5,0,0,0,LV,131,161.232362069361,2,OAK,"K.Collins
OAK",130,,#a5acaf,#000000,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2005,6,-6.59820332110394,54,54,LV,132,154.634158748257,2,OAK,"K.Collins
OAK",131,94,#a5acaf,#000000,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2005,7,9.63975772130131,33,31,LV,133,164.273916469558,2,OAK,"K.Collins
OAK",132,95,#a5acaf,#000000,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2005,8,10.0133667626665,33,32,LV,134,174.287283232225,2,OAK,"K.Collins
OAK",133,96,#a5acaf,#000000,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2005,9,-1.24725994354479,47,46,LV,135,173.04002328868,2,OAK,"K.Collins
OAK",134,97,#a5acaf,#000000,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2005,10,-13.6969933199361,56,56,LV,136,159.343029968744,2,OAK,"K.Collins
OAK",135,98,#a5acaf,#000000,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2005,11,6.80854109028172,41,39,LV,137,166.151571059025,2,OAK,"K.Collins
OAK",136,99,#a5acaf,#000000,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2005,12,-5.06893703958485,52,50,LV,138,161.082634019441,2,OAK,"K.Collins
OAK",137,100,#a5acaf,#000000,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2005,13,-5.92010418522413,43,43,LV,139,155.162529834216,2,OAK,"K.Collins
OAK",138,101,#a5acaf,#000000,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2005,14,0,0,0,LV,140,155.162529834216,2,OAK,"K.Collins
OAK",139,,#a5acaf,#000000,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2005,15,-7.92051329872066,35,33,LV,141,147.242016535496,2,OAK,"K.Collins
OAK",140,102,#a5acaf,#000000,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2005,16,-6.1160413921323,45,45,LV,142,141.125975143363,2,OAK,"K.Collins
OAK",141,103,#a5acaf,#000000,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2005,17,8.01491808606079,54,53,LV,143,149.140893229424,2,OAK,"K.Collins
OAK",142,104,#a5acaf,#000000,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2005,18,0,0,0,LV,144,149.140893229424,2,OAK,"K.Collins
OAK",143,,#a5acaf,#000000,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2005,19,0,0,0,LV,145,149.140893229424,2,OAK,"K.Collins
OAK",144,,#a5acaf,#000000,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2005,20,0,0,0,LV,146,149.140893229424,2,OAK,"K.Collins
OAK",145,,#a5acaf,#000000,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2005,21,0,0,0,LV,147,149.140893229424,2,OAK,"K.Collins
OAK",146,,#a5acaf,#000000,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2006,1,-11.6526961185881,42,42,TEN,148,137.488197110836,3,TEN,"K.Collins
TEN",147,105,#002244,#4b92db,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2006,2,-12.342678898247,19,19,TEN,149,125.145518212589,3,TEN,"K.Collins
TEN",148,106,#002244,#4b92db,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2006,3,1.30368712320296,36,36,TEN,150,126.449205335792,3,TEN,"K.Collins
TEN",149,107,#002244,#4b92db,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2006,4,0,0,0,TEN,151,126.449205335792,3,TEN,"K.Collins
TEN",150,,#002244,#4b92db,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2006,5,0,0,0,TEN,152,126.449205335792,3,TEN,"K.Collins
TEN",151,,#002244,#4b92db,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2006,6,0,0,0,TEN,153,126.449205335792,3,TEN,"K.Collins
TEN",152,,#002244,#4b92db,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2006,7,0,0,0,TEN,154,126.449205335792,3,TEN,"K.Collins
TEN",153,,#002244,#4b92db,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2006,8,0,0,0,TEN,155,126.449205335792,3,TEN,"K.Collins
TEN",154,,#002244,#4b92db,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2006,9,0,0,0,TEN,156,126.449205335792,3,TEN,"K.Collins
TEN",155,,#002244,#4b92db,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2006,10,0,0,0,TEN,157,126.449205335792,3,TEN,"K.Collins
TEN",156,,#002244,#4b92db,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2006,11,0,0,0,TEN,158,126.449205335792,3,TEN,"K.Collins
TEN",157,,#002244,#4b92db,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2006,12,0,0,0,TEN,159,126.449205335792,3,TEN,"K.Collins
TEN",158,,#002244,#4b92db,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2006,13,0,0,0,TEN,160,126.449205335792,3,TEN,"K.Collins
TEN",159,,#002244,#4b92db,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2006,14,0,0,0,TEN,161,126.449205335792,3,TEN,"K.Collins
TEN",160,,#002244,#4b92db,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2006,15,0,0,0,TEN,162,126.449205335792,3,TEN,"K.Collins
TEN",161,,#002244,#4b92db,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2006,16,0,0,0,TEN,163,126.449205335792,3,TEN,"K.Collins
TEN",162,,#002244,#4b92db,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2006,17,0,0,0,TEN,164,126.449205335792,3,TEN,"K.Collins
TEN",163,,#002244,#4b92db,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2006,18,0,0,0,TEN,165,126.449205335792,3,TEN,"K.Collins
TEN",164,,#002244,#4b92db,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2006,19,0,0,0,TEN,166,126.449205335792,3,TEN,"K.Collins
TEN",165,,#002244,#4b92db,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2006,20,0,0,0,TEN,167,126.449205335792,3,TEN,"K.Collins
TEN",166,,#002244,#4b92db,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2006,21,0,0,0,TEN,168,126.449205335792,3,TEN,"K.Collins
TEN",167,,#002244,#4b92db,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2007,1,-0.258507197781,1,1,TEN,169,126.190698138011,3,TEN,"K.Collins
TEN",168,108,#002244,#4b92db,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2007,2,0,0,0,TEN,170,126.190698138011,3,TEN,"K.Collins
TEN",169,,#002244,#4b92db,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2007,3,-0.347172090201639,4,4,TEN,171,125.843526047809,3,TEN,"K.Collins
TEN",170,109,#002244,#4b92db,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2007,4,0,0,0,TEN,172,125.843526047809,3,TEN,"K.Collins
TEN",171,,#002244,#4b92db,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2007,5,0,0,0,TEN,173,125.843526047809,3,TEN,"K.Collins
TEN",172,,#002244,#4b92db,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2007,6,3.76539425645024,22,22,TEN,174,129.60892030426,3,TEN,"K.Collins
TEN",173,110,#002244,#4b92db,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2007,7,-2.09719761027932,44,44,TEN,175,127.51172269398,3,TEN,"K.Collins
TEN",174,111,#002244,#4b92db,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2007,8,0,0,0,TEN,176,127.51172269398,3,TEN,"K.Collins
TEN",175,,#002244,#4b92db,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2007,9,0,0,0,TEN,177,127.51172269398,3,TEN,"K.Collins
TEN",176,,#002244,#4b92db,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2007,10,0,0,0,TEN,178,127.51172269398,3,TEN,"K.Collins
TEN",177,,#002244,#4b92db,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2007,11,0,0,0,TEN,179,127.51172269398,3,TEN,"K.Collins
TEN",178,,#002244,#4b92db,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2007,12,0,0,0,TEN,180,127.51172269398,3,TEN,"K.Collins
TEN",179,,#002244,#4b92db,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2007,13,0,0,0,TEN,181,127.51172269398,3,TEN,"K.Collins
TEN",180,,#002244,#4b92db,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2007,14,-2.52861058223061,5,5,TEN,182,124.98311211175,3,TEN,"K.Collins
TEN",181,112,#002244,#4b92db,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2007,15,0,0,0,TEN,183,124.98311211175,3,TEN,"K.Collins
TEN",182,,#002244,#4b92db,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2007,16,0,0,0,TEN,184,124.98311211175,3,TEN,"K.Collins
TEN",183,,#002244,#4b92db,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2007,17,4.78084014162583,16,13,TEN,185,129.763952253376,3,TEN,"K.Collins
TEN",184,113,#002244,#4b92db,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2007,18,0,0,0,TEN,186,129.763952253376,3,TEN,"K.Collins
TEN",185,,#002244,#4b92db,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2007,19,0,0,0,TEN,187,129.763952253376,3,TEN,"K.Collins
TEN",186,,#002244,#4b92db,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2007,20,0,0,0,TEN,188,129.763952253376,3,TEN,"K.Collins
TEN",187,,#002244,#4b92db,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2007,21,0,0,0,TEN,189,129.763952253376,3,TEN,"K.Collins
TEN",188,,#002244,#4b92db,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2008,1,6.25382004631683,3,2,TEN,190,136.017772299692,3,TEN,"K.Collins
TEN",189,114,#002244,#4b92db,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2008,2,3.01877983182203,23,23,TEN,191,139.036552131514,3,TEN,"K.Collins
TEN",190,115,#002244,#4b92db,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2008,3,2.66485456108958,30,28,TEN,192,141.701406692604,3,TEN,"K.Collins
TEN",191,116,#002244,#4b92db,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2008,4,-1.81407131692303,42,37,TEN,193,139.887335375681,3,TEN,"K.Collins
TEN",192,117,#002244,#4b92db,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2008,5,4.75766564114402,37,36,TEN,194,144.645001016825,3,TEN,"K.Collins
TEN",193,118,#002244,#4b92db,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2008,6,0,0,0,TEN,195,144.645001016825,3,TEN,"K.Collins
TEN",194,,#002244,#4b92db,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2008,7,-2.0329189276313,20,18,TEN,196,142.612082089194,3,TEN,"K.Collins
TEN",195,119,#002244,#4b92db,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2008,8,6.91989722114234,44,42,TEN,197,149.531979310336,3,TEN,"K.Collins
TEN",196,120,#002244,#4b92db,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2008,9,-2.4038958332602,40,40,TEN,198,147.128083477076,3,TEN,"K.Collins
TEN",197,121,#002244,#4b92db,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2008,10,9.94637633889013,47,43,TEN,199,157.074459815966,3,TEN,"K.Collins
TEN",198,122,#002244,#4b92db,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2008,11,5.92864286462284,26,24,TEN,200,163.003102680589,3,TEN,"K.Collins
TEN",199,123,#002244,#4b92db,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2008,12,2.31195020963326,42,42,TEN,201,165.315052890222,3,TEN,"K.Collins
TEN",200,124,#002244,#4b92db,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2008,13,2.88188242151407,21,21,TEN,202,168.196935311736,3,TEN,"K.Collins
TEN",201,125,#002244,#4b92db,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2008,14,-1.48148241301533,25,25,TEN,203,166.715452898721,3,TEN,"K.Collins
TEN",202,126,#002244,#4b92db,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2008,15,-3.8278248651767,38,37,TEN,204,162.887628033544,3,TEN,"K.Collins
TEN",203,127,#002244,#4b92db,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2008,16,4.84833394090093,30,30,TEN,205,167.735961974445,3,TEN,"K.Collins
TEN",204,128,#002244,#4b92db,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2008,17,-2.49251042818651,2,2,TEN,206,165.243451546259,3,TEN,"K.Collins
TEN",205,129,#002244,#4b92db,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2008,18,0,0,0,TEN,207,165.243451546259,3,TEN,"K.Collins
TEN",206,,#002244,#4b92db,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2008,19,-0.542611437547169,46,45,TEN,208,164.700840108711,3,TEN,"K.Collins
TEN",207,130,#002244,#4b92db,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2008,20,0,0,0,TEN,209,164.700840108711,3,TEN,"K.Collins
TEN",208,,#002244,#4b92db,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2008,21,0,0,0,TEN,210,164.700840108711,3,TEN,"K.Collins
TEN",209,,#002244,#4b92db,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2009,1,6.0448256297852,40,38,TEN,211,170.745665738497,3,TEN,"K.Collins
TEN",210,131,#002244,#4b92db,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2009,2,-3.89498440573226,38,35,TEN,212,166.850681332764,3,TEN,"K.Collins
TEN",211,132,#002244,#4b92db,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2009,3,-11.2530391128573,40,40,TEN,213,155.597642219907,3,TEN,"K.Collins
TEN",212,133,#002244,#4b92db,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2009,4,4.7210953016244,51,51,TEN,214,160.318737521531,3,TEN,"K.Collins
TEN",213,134,#002244,#4b92db,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2009,5,-5.61106701139349,35,34,TEN,215,154.707670510138,3,TEN,"K.Collins
TEN",214,135,#002244,#4b92db,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2009,6,-20.1546714699361,16,13,TEN,216,134.552999040202,3,TEN,"K.Collins
TEN",215,136,#002244,#4b92db,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2009,7,0,0,0,TEN,217,134.552999040202,3,TEN,"K.Collins
TEN",216,,#002244,#4b92db,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2009,8,0,0,0,TEN,218,134.552999040202,3,TEN,"K.Collins
TEN",217,,#002244,#4b92db,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2009,9,0,0,0,TEN,219,134.552999040202,3,TEN,"K.Collins
TEN",218,,#002244,#4b92db,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2009,10,0,0,0,TEN,220,134.552999040202,3,TEN,"K.Collins
TEN",219,,#002244,#4b92db,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2009,11,0,0,0,TEN,221,134.552999040202,3,TEN,"K.Collins
TEN",220,,#002244,#4b92db,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2009,12,0,0,0,TEN,222,134.552999040202,3,TEN,"K.Collins
TEN",221,,#002244,#4b92db,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2009,13,0,0,0,TEN,223,134.552999040202,3,TEN,"K.Collins
TEN",222,,#002244,#4b92db,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2009,14,9.05579486345642,21,20,TEN,224,143.608793903658,3,TEN,"K.Collins
TEN",223,137,#002244,#4b92db,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2009,15,0,0,0,TEN,225,143.608793903658,3,TEN,"K.Collins
TEN",224,,#002244,#4b92db,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2009,16,0,0,0,TEN,226,143.608793903658,3,TEN,"K.Collins
TEN",225,,#002244,#4b92db,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2009,17,0,0,0,TEN,227,143.608793903658,3,TEN,"K.Collins
TEN",226,,#002244,#4b92db,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2009,18,0,0,0,TEN,228,143.608793903658,3,TEN,"K.Collins
TEN",227,,#002244,#4b92db,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2009,19,0,0,0,TEN,229,143.608793903658,3,TEN,"K.Collins
TEN",228,,#002244,#4b92db,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2009,20,0,0,0,TEN,230,143.608793903658,3,TEN,"K.Collins
TEN",229,,#002244,#4b92db,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2009,21,0,0,0,TEN,231,143.608793903658,3,TEN,"K.Collins
TEN",230,,#002244,#4b92db,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2010,1,0,0,0,TEN,232,143.608793903658,3,TEN,"K.Collins
TEN",231,,#002244,#4b92db,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2010,2,-0.641801519275643,29,27,TEN,233,142.966992384383,3,TEN,"K.Collins
TEN",232,138,#002244,#4b92db,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2010,3,0,0,0,TEN,234,142.966992384383,3,TEN,"K.Collins
TEN",233,,#002244,#4b92db,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2010,4,0,0,0,TEN,235,142.966992384383,3,TEN,"K.Collins
TEN",234,,#002244,#4b92db,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2010,5,0,0,0,TEN,236,142.966992384383,3,TEN,"K.Collins
TEN",235,,#002244,#4b92db,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2010,6,11.4010223414012,21,20,TEN,237,154.368014725784,3,TEN,"K.Collins
TEN",236,139,#002244,#4b92db,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2010,7,7.88411630756482,38,38,TEN,238,162.252131033349,3,TEN,"K.Collins
TEN",237,140,#002244,#4b92db,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2010,8,-2.61492709524464,16,16,TEN,239,159.637203938104,3,TEN,"K.Collins
TEN",238,141,#002244,#4b92db,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2010,9,0,0,0,TEN,240,159.637203938104,3,TEN,"K.Collins
TEN",239,,#002244,#4b92db,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2010,10,-4.13717271752168,21,21,TEN,241,155.500031220582,3,TEN,"K.Collins
TEN",240,142,#002244,#4b92db,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2010,11,0,0,0,TEN,242,155.500031220582,3,TEN,"K.Collins
TEN",241,,#002244,#4b92db,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2010,12,0,0,0,TEN,243,155.500031220582,3,TEN,"K.Collins
TEN",242,,#002244,#4b92db,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2010,13,-5.56400697110018,35,35,TEN,244,149.936024249482,3,TEN,"K.Collins
TEN",243,143,#002244,#4b92db,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2010,14,14.5610990643036,40,40,TEN,245,164.497123313786,3,TEN,"K.Collins
TEN",244,144,#002244,#4b92db,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2010,15,9.6476090605392,29,27,TEN,246,174.144732374325,3,TEN,"K.Collins
TEN",245,145,#002244,#4b92db,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2010,16,-11.1812249695067,45,43,TEN,247,162.963507404818,3,TEN,"K.Collins
TEN",246,146,#002244,#4b92db,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2010,17,10.6706502651285,42,40,TEN,248,173.634157669947,3,TEN,"K.Collins
TEN",247,147,#002244,#4b92db,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2010,18,0,0,0,TEN,249,173.634157669947,3,TEN,"K.Collins
TEN",248,,#002244,#4b92db,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2010,19,0,0,0,TEN,250,173.634157669947,3,TEN,"K.Collins
TEN",249,,#002244,#4b92db,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2010,20,0,0,0,TEN,251,173.634157669947,3,TEN,"K.Collins
TEN",250,,#002244,#4b92db,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2010,21,0,0,0,TEN,252,173.634157669947,3,TEN,"K.Collins
TEN",251,,#002244,#4b92db,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2011,1,-14.9910888420319,36,35,IND,253,158.643068827915,4,IND,"K.Collins
IND",252,148,#002c5f,#a5acaf,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2011,2,-4.32456032350977,40,39,IND,254,154.318508504405,4,IND,"K.Collins
IND",253,149,#002c5f,#a5acaf,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2011,3,-5.74496167950209,29,29,IND,255,148.573546824903,4,IND,"K.Collins
IND",254,150,#002c5f,#a5acaf,K.Collins,5701,5492,2,255
